,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
1762,L6N1762,0.4491525423728814,0.06486909599110434,-0.029204926,-0.054005116,6,1762
1763,L6N1763,0.5831798649478208,0.05361759904020574,0.067358896,0.09761008,6,1763
1764,L6N1764,0.6330903139413777,0.025497171117087658,0.055431526,0.09897073,6,1764
1765,L6N1765,0.618442758165622,0.0861763497050222,-0.080559544,-0.04648684,6,1765
1766,L6N1766,0.44004219903879965,0.04452241828896753,-0.073448874,-0.08438406,6,1766
1767,L6N1767,0.5415460208826884,-0.04493444782099292,-0.1053793,-0.09186978,6,1767
1768,L6N1768,0.6242686339353853,0.12492596402020037,-0.054475587,-0.015880084,6,1768
1769,L6N1769,0.698906060079875,0.32454859383799156,-0.10400154,-0.0073519875,6,1769
1770,L6N1770,0.6088698140200287,0.1814903900024346,-0.06679221,-0.07934553,6,1770
1771,L6N1771,0.7181266261925412,0.3707392420487104,-0.12268321,-0.018655384,6,1771
1772,L6N1772,0.5905186653452263,0.012520492259904058,-0.095370114,-0.064604014,6,1772
1773,L6N1773,0.655710491367862,0.19054008583998847,-0.10441798,-0.02799725,6,1773
1774,L6N1774,0.4616093012547484,0.06502542727426833,-0.030682791,-0.049265563,6,1774
1775,L6N1775,0.620662522621764,0.047281552046419546,-0.04468372,-0.047776323,6,1775
1776,L6N1776,0.5108095676172953,0.1524768057158611,0.21543604,0.082058825,6,1776
1777,L6N1777,0.6754340725459859,0.26208797596874134,-0.06884731,0.0417147,6,1777
1778,L6N1778,0.6197899573350836,0.0850873635170452,-0.100462906,-0.07328634,6,1778
1779,L6N1779,0.6438450899031811,0.18809897670891643,0.073353305,0.25971696,6,1779
1780,L6N1780,0.6896023162735248,0.29252044062549704,-0.09953944,0.019180864,6,1780
1781,L6N1781,0.6724484060065848,0.21623290726183142,-0.06564636,0.1001593,6,1781
1782,L6N1782,0.45947072306730574,-0.03820497884886116,-0.071349576,-0.075181946,6,1782
1783,L6N1783,0.6536170212765958,0.2017067759592563,-0.11409868,-0.01620039,6,1783
1784,L6N1784,0.6636375785112922,0.0,0.027310511,0.02401103,6,1784
1785,L6N1785,0.49251826934230375,0.1278875606954137,0.051712494,-0.0009060173,6,1785
1786,L6N1786,0.612674809700832,0.13136151588856074,0.00800441,0.09417103,6,1786
1787,L6N1787,0.433672262946323,0.04190119151922769,-0.07390779,-0.09345332,6,1787
1788,L6N1788,0.5998043052837574,0.0242373008166319,-0.10381927,-0.08102997,6,1788
1789,L6N1789,0.5977507667840508,0.298409665437201,0.09287861,-0.04085973,6,1789
1790,L6N1790,0.6501754972421862,0.1806013015096681,-0.1084365,-0.04319863,6,1790
1791,L6N1791,0.6189447145687016,0.15935111518757317,-0.11368978,-0.08086758,6,1791
1792,L6N1792,0.47447739426349056,0.1416737532579704,0.061760668,-0.040785734,6,1792
1793,L6N1793,0.6051859099804305,0.03910039996235921,-0.051116522,-0.03638576,6,1793
1794,L6N1794,0.49573678403049454,-0.005396045729285343,-0.07474404,-0.07911602,6,1794
1795,L6N1795,0.5988531538269758,0.04108725982607571,-0.118074246,-0.08384592,6,1795
1796,L6N1796,0.44907515804261294,0.05932135225668854,0.026496753,0.007970061,6,1796
1797,L6N1797,0.6475701630929713,0.16713500771358306,-0.10639736,-0.050328057,6,1797
1798,L6N1798,0.6329906842274334,0.10301904326919502,-0.012645482,0.04828462,6,1798
1799,L6N1799,0.583942833123161,0.013899827182534744,-0.100298874,-0.06404407,6,1799
1800,L6N1800,0.6536126549807609,0.2047897202298524,-0.10136187,-0.029819794,6,1800
1801,L6N1801,0.5478787878787879,0.26794649974921886,0.020843407,-0.07105684,6,1801
1802,L6N1802,0.6670574443141853,0.22587988657544827,-0.1257858,-0.06891035,6,1802
1803,L6N1803,0.43289371605896043,-0.025134107616069237,-0.09023709,-0.09674184,6,1803
1804,L6N1804,0.7510970686326136,0.45364702298172876,-0.103351064,0.10266159,6,1804
1805,L6N1805,0.6320620879579405,0.13217790026515347,-0.10944242,-0.05190395,6,1805
1806,L6N1806,0.659994590208277,0.00362242431404112,-0.06945552,-0.0696258,6,1806
1807,L6N1807,0.5800211044671123,0.04867741327654818,0.04579276,0.067323685,6,1807
1808,L6N1808,0.6176767676767676,0.10197232348390428,-0.029835055,0.035349507,6,1808
1809,L6N1809,0.6856250513684558,0.2650617318384421,-0.11353247,-0.019869758,6,1809
1810,L6N1810,0.46912997284854213,0.10329448004859959,-0.036227036,-0.063796416,6,1810
1811,L6N1811,0.6636238374095763,0.23409190209223993,-0.07302615,0.05687566,6,1811
1812,L6N1812,0.4870914127423823,0.07424869638591501,-0.035630226,-0.04244375,6,1812
1813,L6N1813,0.6667803256329383,0.235784524984933,-0.115717456,-0.029840332,6,1813
1814,L6N1814,0.6150442477876107,0.07094916439191275,-0.09609894,-0.06415093,6,1814
1815,L6N1815,0.6216001731476806,-0.06970038756332057,-0.06325999,-0.06032305,6,1815
1816,L6N1816,0.6886886886886887,0.28029830557766344,-0.09710631,0.021136422,6,1816
1817,L6N1817,0.6636375785112922,0.0,-0.08779795,-0.0857797,6,1817
1818,L6N1818,0.6185263845776834,0.07760309325721501,-0.07493947,-0.041102514,6,1818
1819,L6N1819,0.611960184967474,0.016395207125803172,-0.06443213,-0.03718486,6,1819
1820,L6N1820,0.5843390401347179,0.11357957795222959,-0.10376454,-0.08457937,6,1820
1821,L6N1821,0.6340145245735518,0.14645384833565744,-0.080938965,-0.01754389,6,1821
1822,L6N1822,0.5985070871424978,0.04918664518980461,-0.09496296,-0.037221733,6,1822
1823,L6N1823,0.4935955622793746,-0.00426968082560041,-0.04354336,-0.07259732,6,1823
1824,L6N1824,0.6455429497568882,0.1459294687844602,-0.107472144,-0.06109912,6,1824
1825,L6N1825,0.6231824976219595,0.517822897767581,0.23489316,-0.08499377,6,1825
1826,L6N1826,0.6071836734693878,0.04576054444502136,-4.4040487e-05,0.031048069,6,1826
1827,L6N1827,0.6316938056068491,0.13578102145027063,-0.09860092,-0.0840074,6,1827
1828,L6N1828,0.6244374628513203,0.1264517049806222,-0.11045432,-0.045735497,6,1828
1829,L6N1829,0.5707386127071363,-0.030921171532004497,-0.09524708,-0.042788483,6,1829
1830,L6N1830,0.6155627605372859,0.010057274736983833,-0.0839312,-0.07117012,6,1830
1831,L6N1831,0.642845271730098,0.15730070080933642,-0.06933295,-0.0062699537,6,1831
1832,L6N1832,0.48810317989770957,0.0793945425758597,0.010954788,-0.010642027,6,1832
1833,L6N1833,0.42905899561189664,0.06497314733750197,-0.062299617,-0.08279119,6,1833
1834,L6N1834,0.6281897328129691,0.018581373476964765,-0.026120748,-0.015785998,6,1834
1835,L6N1835,0.5243430433896924,0.06582908604471364,-0.10154768,-0.10839546,6,1835
1836,L6N1836,0.6062634062634064,0.08977622765185662,-0.10843488,-0.088036664,6,1836
1837,L6N1837,0.6188729576525509,0.09669049810330504,-0.08157092,-0.04026609,6,1837
1838,L6N1838,0.9583463176482808,0.9214806048848869,1.6528366,-0.0969631,6,1838
1839,L6N1839,0.6323771843059676,0.12309840622706464,-0.0906647,-0.043739844,6,1839
1840,L6N1840,0.6005878510777269,0.02776443385342679,-0.048674453,-0.032050293,6,1840
1841,L6N1841,0.6097486671744098,-0.026471689650481054,-0.08340678,-0.081943825,6,1841
1842,L6N1842,0.6206673668901995,0.07337438177960307,-0.090784684,-0.06614181,6,1842
1843,L6N1843,0.5991946308724831,0.109083622607577,-0.11806697,-0.0869691,6,1843
1844,L6N1844,0.6254030672434133,0.061223568797996675,-0.07559866,-0.058717735,6,1844
1845,L6N1845,0.6093394077448748,0.048310074593802904,0.03840109,0.052820258,6,1845
1846,L6N1846,0.6174627715843437,0.07110024473105539,-0.088423096,-0.052908454,6,1846
1847,L6N1847,0.47440357852882703,0.16393625088326852,-0.017186482,-0.071764566,6,1847
1848,L6N1848,0.7156165481318242,0.43223561167416064,-0.06307265,-0.10027431,6,1848
1849,L6N1849,0.7124803832493598,0.33940941042254336,-0.10062019,0.069214895,6,1849
1850,L6N1850,0.5118306351183063,0.2314240316138348,-0.0147405425,-0.09741358,6,1850
1851,L6N1851,0.459520578923564,0.04358664699306404,-0.05437027,-0.06055303,6,1851
1852,L6N1852,0.6169738038178664,0.08394273553352696,-0.064019516,-0.041007794,6,1852
1853,L6N1853,0.59686402193471,0.06522988187882425,0.00218824,0.025205344,6,1853
1854,L6N1854,0.6400450849368007,0.1252828148554829,-0.08877258,-0.07299282,6,1854
1855,L6N1855,0.3825558929064311,0.12096881797397982,0.070616126,-0.059249733,6,1855
1856,L6N1856,0.4951210697506324,0.16919583165869104,-0.03737717,-0.08158511,6,1856
1857,L6N1857,0.605962933118453,0.02902859387395663,-0.07420534,-0.05384713,6,1857
1858,L6N1858,0.570724494825037,0.129329331605837,-0.096162304,-0.07702457,6,1858
1859,L6N1859,0.6310106293234351,0.13798589379549267,-0.062323872,-0.008202188,6,1859
1860,L6N1860,0.6268212272678932,0.2993449114988072,-0.07702993,-0.04908946,6,1860
1861,L6N1861,0.4488503050211168,0.06103354521844377,0.05317044,0.0056098257,6,1861
1862,L6N1862,0.627275035977313,0.1311940282902952,-0.09625851,-0.028093215,6,1862
1863,L6N1863,0.6349019277716978,0.1463391541335897,-0.07623598,-0.040114976,6,1863
1864,L6N1864,0.6186471663619745,0.17018880910657389,0.095172055,0.20941487,6,1864
1865,L6N1865,0.6134563495517452,0.11955512925843016,-0.108649276,-0.071565494,6,1865
1866,L6N1866,0.5331412103746398,0.028717952283836973,-0.037193846,-0.042409405,6,1866
1867,L6N1867,0.5757942793254448,0.09152852659032917,-0.0851573,-0.090062454,6,1867
1868,L6N1868,0.6835910049191848,0.29358896901479153,-0.09130259,0.006712738,6,1868
1869,L6N1869,0.6074546675621223,0.07322138572572343,-0.11825816,-0.09667347,6,1869
1870,L6N1870,0.5124460670428145,-0.18966135237543685,-0.07748415,-0.06950635,6,1870
1871,L6N1871,0.683913221449038,0.25848886122755366,-0.10105763,-0.008386154,6,1871
1872,L6N1872,0.6601032155617309,0.17326289863720115,-0.020228732,-0.009704689,6,1872
1873,L6N1873,0.6491213596237934,0.16881919068064913,-0.072743356,0.01810603,6,1873
1874,L6N1874,0.6403862898757224,0.1123459734564901,-0.05435238,0.0008656557,6,1874
1875,L6N1875,0.5987502055582964,0.030039520197035232,-0.08711862,-0.06568069,6,1875
1876,L6N1876,0.6176300816360187,0.08376864944533656,-0.107876144,-0.08096681,6,1876
1877,L6N1877,0.6936049423943896,0.29355883866359384,-0.12260953,-0.018349614,6,1877
1878,L6N1878,0.6890059590638226,0.29792885042759,-0.08883484,0.030880805,6,1878
1879,L6N1879,0.630013596193066,0.14113857899151983,-0.05295138,0.0020166275,6,1879
1880,L6N1880,0.41927592954990217,0.051371532721102384,-0.05801996,-0.09194761,6,1880
1881,L6N1881,0.438339287914254,0.09222504726808546,-0.07523081,-0.10285204,6,1881
1882,L6N1882,0.632784418624091,0.1353860548882341,-0.034866583,0.0043929326,6,1882
1883,L6N1883,0.597872340425532,0.022703720983271104,0.028823346,0.03960256,6,1883
1884,L6N1884,0.6757673533548442,0.24193599765240695,-0.07555604,0.020957382,6,1884
1885,L6N1885,0.559035704501872,0.036250811146425775,-0.09881872,-0.06803879,6,1885
1886,L6N1886,0.625503576420291,0.10240556170895938,-0.08716156,-0.046730913,6,1886
1887,L6N1887,0.4542811839323466,0.19458137012946694,0.108029224,-0.069542676,6,1887
1888,L6N1888,0.5984177215189873,-0.013685111478003954,-0.076383024,-0.046289556,6,1888
1889,L6N1889,0.6125697407285854,0.06544029089148033,-0.103712864,-0.08452439,6,1889
1890,L6N1890,0.6328885978554474,0.1187820769044933,-0.088736,-0.036282465,6,1890
1891,L6N1891,0.43997053768720845,0.09139667631457664,-0.0413372,-0.07429492,6,1891
1892,L6N1892,0.4905755850727388,0.21051790872268356,-0.019172609,-0.09531083,6,1892
1893,L6N1893,0.6680010007505629,0.22591600825056776,-0.11909917,-0.026692713,6,1893
1894,L6N1894,0.628369351669941,0.06949066511475929,-0.08804739,-0.06435497,6,1894
1895,L6N1895,0.4758091424758092,0.057172829432577656,0.016054709,-0.0056126127,6,1895
1896,L6N1896,0.497829591963289,0.20288546472000088,0.022684366,-0.05542555,6,1896
1897,L6N1897,0.5081182104894288,0.1624377852070039,0.033080276,-0.04346221,6,1897
1898,L6N1898,0.6310753341433778,0.04264805312974343,-0.06338617,-0.05479732,6,1898
1899,L6N1899,0.7333627148523579,0.4128988811922764,-0.12307546,-0.0021492287,6,1899
1900,L6N1900,0.6762565577931968,0.2554971168599464,-0.10508887,-0.020732861,6,1900
1901,L6N1901,0.4149434794596085,0.1755880412465281,0.025632821,-0.024748737,6,1901
1902,L6N1902,0.6837990685296075,0.26597970076998484,-0.08036279,0.0010582493,6,1902
1903,L6N1903,0.4288180458050409,0.005857678036280745,-0.041117348,-0.0846564,6,1903
1904,L6N1904,0.6013939037702579,0.057785253108158366,-0.040475383,-0.018358413,6,1904
1905,L6N1905,0.5952600284733273,0.03928113200201735,-0.11200073,-0.07647326,6,1905
1906,L6N1906,0.5105215004574566,0.03683767376885634,0.051584527,0.037880253,6,1906
1907,L6N1907,0.7127501529319236,0.36071403285702824,-0.11406753,0.0021734,6,1907
1908,L6N1908,0.6393321875767247,0.13628694403036326,-0.06882637,-0.044343587,6,1908
1909,L6N1909,0.6600833484326871,0.2570409696471548,-0.06734855,-0.0044261576,6,1909
1910,L6N1910,0.6636375785112922,0.0,0.2168352,0.21908106,6,1910
1911,L6N1911,0.6114799562988487,0.08460926660859454,-0.1256748,-0.09790997,6,1911
1912,L6N1912,0.6667568664592071,0.07943224851239887,-0.08846803,-0.08543084,6,1912
1913,L6N1913,0.5844585987261146,0.025594684708793607,0.046014927,0.063510254,6,1913
1914,L6N1914,0.4586340921710161,0.024143728880310644,0.015703008,-0.010636282,6,1914
1915,L6N1915,0.6414457492440756,-0.026684005282297293,-0.08627142,-0.08190635,6,1915
1916,L6N1916,0.5300221522676927,0.19977890807929827,0.028269855,-0.049489222,6,1916
1917,L6N1917,0.46183292051339786,0.04356284000130613,-0.0038091908,-0.02340243,6,1917
1918,L6N1918,0.5833852729053512,0.0681387306190486,0.057283092,0.058178578,6,1918
1919,L6N1919,0.5796712512579671,0.0002857036406232869,-0.08933352,-0.050086748,6,1919
1920,L6N1920,0.4796485334022484,0.21397177251513053,0.045620546,-0.06521949,6,1920
1921,L6N1921,0.44789674952198855,0.07791486258769212,-0.046411574,-0.078375965,6,1921
1922,L6N1922,0.6986784140969162,0.3308153555008582,-0.0744518,0.08461983,6,1922
1923,L6N1923,0.5974912377790076,0.13041141969517686,-0.060127717,-0.07063933,6,1923
1924,L6N1924,0.6636375785112922,0.0,-0.054443292,-0.057120647,6,1924
1925,L6N1925,0.578765607013194,0.05228075739617173,0.10688631,0.14018786,6,1925
1926,L6N1926,0.6508145466513082,0.1714684514242579,-0.10941357,-0.053161375,6,1926
1927,L6N1927,0.574754582573191,0.024290459714321925,0.017599335,0.042299233,6,1927
1928,L6N1928,0.5879450123369757,0.06938407919968274,-0.09894823,-0.10216107,6,1928
1929,L6N1929,0.5888778550148958,0.010245295864950373,-0.096622035,-0.06946517,6,1929
1930,L6N1930,0.6224689745264533,0.08800579437790573,-0.075856864,-0.035629127,6,1930
1931,L6N1931,0.5267101764563693,0.22795249904673784,0.012011313,-0.08563458,6,1931
1932,L6N1932,0.47361046240074733,0.10052838375476197,-0.023468222,-0.0521868,6,1932
1933,L6N1933,0.6204829308909242,0.09991184589194174,0.0120655885,0.041907005,6,1933
1934,L6N1934,0.6059368886620737,0.08122736502171293,-0.10749985,-0.09719872,6,1934
1935,L6N1935,0.5918165319254248,0.014776806981530501,0.010515491,0.030111957,6,1935
1936,L6N1936,0.3971223021582734,-0.008260540104779942,-0.049734402,-0.07497019,6,1936
1937,L6N1937,0.6374758531873793,0.11775696221833315,-0.050716445,-0.010204857,6,1937
1938,L6N1938,0.5861754211268775,0.005980511482887539,-0.11077592,-0.0999629,6,1938
1939,L6N1939,0.6262420382165604,0.13114756160128466,-0.040186904,0.013468314,6,1939
1940,L6N1940,0.6576620035375462,0.1745966438814249,-0.09053967,-0.015492757,6,1940
1941,L6N1941,0.4594168636721828,0.19673028852194288,0.076002665,-0.060672607,6,1941
1942,L6N1942,0.6045418950665623,0.09774890879394149,-0.10212314,-0.07170542,6,1942
1943,L6N1943,0.5630209219254975,-0.026954071342075243,-0.10964924,-0.07718144,6,1943
1944,L6N1944,0.5910279201087525,0.21796608972655676,-0.08253225,-0.05620719,6,1944
1945,L6N1945,0.6123946300343429,0.012978373136415856,-0.08808509,-0.074592076,6,1945
1946,L6N1946,0.6636375785112922,0.0,-0.04784148,-0.046039063,6,1946
1947,L6N1947,0.39205620102674954,0.1124219926529817,0.02651867,-0.047773477,6,1947
1948,L6N1948,0.646775880097595,-0.015423928805814087,-0.054059856,-0.05284615,6,1948
1949,L6N1949,0.7086596800882515,0.478417213965519,0.2234728,-0.056386285,6,1949
1950,L6N1950,0.41977689023550474,0.18278314476604146,0.0010275181,-0.05396164,6,1950
1951,L6N1951,0.5908932309839497,0.06712201692098302,-0.021090098,0.014756659,6,1951
1952,L6N1952,0.6385391478362379,0.14851111221991656,-0.11579427,-0.04930292,6,1952
1953,L6N1953,0.6430248562869403,0.13817948882263448,-0.07788215,-0.07894434,6,1953
1954,L6N1954,0.4384918116034023,0.12389293068600964,0.0019135122,-0.039962202,6,1954
1955,L6N1955,0.48934889878445065,0.15808315202345055,0.013173148,-0.045706652,6,1955
1956,L6N1956,0.610452961672474,0.11296475892205102,-0.09817287,-0.08602109,6,1956
1957,L6N1957,0.5410590943975441,0.04400891184782805,-0.09572752,-0.08960429,6,1957
1958,L6N1958,0.5873731679819617,-0.02463091062965817,-0.02997015,-0.004621811,6,1958
1959,L6N1959,0.6366702437528744,0.07133021086429096,-0.089143604,-0.07451572,6,1959
1960,L6N1960,0.628445962429861,0.1010221679426139,-0.113188736,-0.08413387,6,1960
1961,L6N1961,0.6396287040342734,-0.00662822318169623,-0.09819916,-0.09418271,6,1961
1962,L6N1962,0.6400699356274339,0.11473167394013023,-0.07823807,-0.031884808,6,1962
1963,L6N1963,0.6142949130714745,0.05161096530683633,-0.092526756,-0.083286576,6,1963
1964,L6N1964,0.5182975794424687,0.1636945589136628,0.04864599,-0.013470616,6,1964
1965,L6N1965,0.6230357739886325,0.1098731867694155,-0.111515895,-0.08697072,6,1965
1966,L6N1966,0.63010010936317,0.13345835191893055,-0.11051949,-0.06808537,6,1966
1967,L6N1967,0.6462075848303394,0.16678549265480447,-0.09520254,-0.07857719,6,1967
1968,L6N1968,0.5815320767767594,0.03607363030584299,-0.09103753,-0.04976658,6,1968
1969,L6N1969,0.5994426146440335,0.05819827768756204,-0.07793807,-0.05190823,6,1969
1970,L6N1970,0.5858220211161387,0.1761770671135374,-0.058953956,-0.04880862,6,1970
1971,L6N1971,0.49453205939910216,0.1241953494017223,0.04461113,-0.003505566,6,1971
1972,L6N1972,0.7044949581268158,0.33138312230512884,-0.09904047,0.021731552,6,1972
1973,L6N1973,0.6643362463587182,0.2150805382774803,-0.09244794,-0.011297872,6,1973
1974,L6N1974,0.5156705114761738,0.17349173018078287,0.033123333,-0.030883202,6,1974
1975,L6N1975,0.5528537656197231,-0.061122505039644635,-0.08274495,-0.015668102,6,1975
1976,L6N1976,0.7104321257092973,0.3547274631099206,-0.13136634,-0.0073601,6,1976
1977,L6N1977,0.5651433809087338,0.3759114020468858,0.11908418,-0.064378604,6,1977
1978,L6N1978,0.6507972838941023,0.11422607504694449,-0.0705563,-0.07280976,6,1978
1979,L6N1979,0.6193350905535243,0.1146891323371625,-0.03137537,0.01317583,6,1979
1980,L6N1980,0.6143363314254565,0.15583419170420337,-0.0481721,-0.059208155,6,1980
1981,L6N1981,0.6395695364238411,0.14574568392654488,-0.09414464,-0.025015624,6,1981
1982,L6N1982,0.32369942196531787,-0.17807233233073252,-0.006543397,-0.07047051,6,1982
1983,L6N1983,0.4741206030150754,0.1747567736041165,-0.024953302,-0.08639383,6,1983
1984,L6N1984,0.5152487961476726,0.1576696308366921,0.15183356,0.0418485,6,1984
1985,L6N1985,0.6323321554770318,0.17602232037635018,-0.04307073,0.031534508,6,1985
1986,L6N1986,0.6279000149678192,0.013922952703546954,-0.09384561,-0.089765854,6,1986
1987,L6N1987,0.6759107742657824,0.2643599087756332,-0.078794494,0.025953632,6,1987
1988,L6N1988,0.4625304136253041,0.12168859014372607,-0.046352588,-0.08907897,6,1988
1989,L6N1989,0.6165240289664253,0.078916408239455,-0.05428886,-0.0017173789,6,1989
1990,L6N1990,0.5815187557182069,0.08816722709925563,-0.027657032,-0.055701233,6,1990
1991,L6N1991,0.44584173686083756,0.06695299066721985,-0.045237795,-0.06107074,6,1991
1992,L6N1992,0.5894278294378822,0.024461889098742157,-0.07345263,-0.043269772,6,1992
1993,L6N1993,0.6793860764860511,0.26458640541461614,-0.13192914,-0.041474335,6,1993
1994,L6N1994,0.5573655631459099,-0.009222943617402744,-0.09881167,-0.08044917,6,1994
1995,L6N1995,0.6242825607064018,0.156752884388657,-0.0018819568,0.07949534,6,1995
1996,L6N1996,0.6129520605550883,0.08907751120781623,-0.065865286,-0.06785757,6,1996
1997,L6N1997,0.48414760914760924,0.22774086207056743,0.029200189,-0.083673984,6,1997
1998,L6N1998,0.7164754313742664,0.3705268016573036,-0.09125814,0.0435269,6,1998
1999,L6N1999,0.6811827501482673,0.2686958730277808,-0.12036184,-0.020964192,6,1999
2000,L6N2000,0.635653650254669,0.1546040008286304,-0.08899507,-0.036850322,6,2000
2001,L6N2001,0.4481774960380349,-0.04551145169400995,-0.07469156,-0.08736291,6,2001
2002,L6N2002,0.6127369616493404,0.12083938223652835,-0.08533785,-0.05386715,6,2002
2003,L6N2003,0.5700457585357268,0.025727970669713978,-0.11142124,-0.09731946,6,2003
2004,L6N2004,0.6308468872686485,0.34815688930152616,0.15883,-0.02771388,6,2004
2005,L6N2005,0.5692015589087639,0.13786358238726482,-0.08274073,-0.09179438,6,2005
2006,L6N2006,0.4443876899501979,0.1403363074393922,0.00202,-0.061174285,6,2006
2007,L6N2007,0.4165071770334928,0.02345943675128161,-0.030376837,-0.05176903,6,2007
2008,L6N2008,0.46271002054877314,0.11552398753556643,-0.049689125,-0.074808605,6,2008
2009,L6N2009,0.6285669854599176,0.05953229805909845,-0.111897364,-0.10390822,6,2009
2010,L6N2010,0.7077422662792685,0.3394874598947636,-0.10921629,0.0047926665,6,2010
2011,L6N2011,0.5976174718729319,0.033227446112446525,-0.037935793,-0.015519696,6,2011
2012,L6N2012,0.6458971739870616,0.18240538858249644,-0.11897207,-0.056769,6,2012
2013,L6N2013,0.5767734459067958,-0.02176736555979059,-0.10998855,-0.08048761,6,2013
2014,L6N2014,0.6004477240693143,0.04300737325458116,0.008182803,0.03363809,6,2014
2015,L6N2015,0.6191573403554972,0.08603271017659433,-0.0557307,-0.009857813,6,2015
2016,L6N2016,0.526410227655041,0.15748178379437153,0.098624,0.00541683,6,2016
2017,L6N2017,0.4477333644097425,0.052366675649128544,-0.02377281,-0.04109756,6,2017
2018,L6N2018,0.6929772669652666,0.29746070250486095,-0.1263093,-0.032049775,6,2018
2019,L6N2019,0.5582019456558203,0.21291766984495608,0.110963635,0.007995651,6,2019
2020,L6N2020,0.7114537444933923,0.482440708178896,0.38891634,-0.004687945,6,2020
2021,L6N2021,0.5635229012127635,0.2685193657694988,0.25956285,0.034073018,6,2021
2022,L6N2022,0.4290738569753811,0.025105264762912118,0.06653681,0.03452389,6,2022
2023,L6N2023,0.485721029029974,0.1324061041526243,0.09109131,0.0062394445,6,2023
2024,L6N2024,0.53569974761866,-0.15511163902807132,-0.07145736,-0.048667625,6,2024
2025,L6N2025,0.6883759274525969,0.27393399666366397,-0.10608824,-0.011003589,6,2025
2026,L6N2026,0.47370680403520066,0.018474954719151334,0.0011574299,-0.009998662,6,2026
2027,L6N2027,0.6636375785112922,0.0,-0.08133672,-0.082866505,6,2027
2028,L6N2028,0.6030026311716452,-0.02725315204800327,-0.025108427,-0.022578817,6,2028
2029,L6N2029,0.5178058228164438,0.2452247994485156,-0.0100682955,-0.091071494,6,2029
2030,L6N2030,0.6851788170563962,0.2862281731730134,-0.106711194,-0.018812438,6,2030
2031,L6N2031,0.6290782388343363,0.07893966324048854,-0.08615644,-0.057326563,6,2031
2032,L6N2032,0.6268549329975718,0.17652977023788005,-0.12148939,-0.08749354,6,2032
2033,L6N2033,0.6529037498307838,-0.0694524575979195,-0.020228805,-0.016918743,6,2033
2034,L6N2034,0.655186484942463,0.17780377667813763,-0.107982315,-0.05218822,6,2034
2035,L6N2035,0.48364888123924266,-0.07971959787243793,0.0071791275,-0.0051754084,6,2035
2036,L6N2036,0.4115783724740579,-0.0795582936582048,0.050509743,0.039990675,6,2036
2037,L6N2037,0.545858535983212,0.2820228611659488,0.09212505,-0.048414536,6,2037
2038,L6N2038,0.5897613282601175,0.056328816681201814,-0.09680209,-0.061427657,6,2038
2039,L6N2039,0.5998652745031997,0.0564822926973306,-0.03174611,0.005424521,6,2039
2040,L6N2040,0.4342775868199597,0.04550126453416078,-0.066536546,-0.084503695,6,2040
2041,L6N2041,0.597345876028893,0.04756574376507553,-0.020938547,-0.0010547417,6,2041
2042,L6N2042,0.6636375785112922,0.0,-0.07853726,-0.072537266,6,2042
2043,L6N2043,0.5958134785568413,0.05613340986589713,-0.1205781,-0.09205893,6,2043
2044,L6N2044,0.6287454725057623,0.11221955437180903,-0.076369144,-0.01902558,6,2044
2045,L6N2045,0.6244162775183455,0.11152328491967926,-0.113362595,-0.071584605,6,2045
2046,L6N2046,0.6235283380487359,0.17992118595106135,-0.11993508,-0.10043117,6,2046
2047,L6N2047,0.6147094962260838,0.12933175370132852,-0.08288462,0.039491896,6,2047
2048,L6N2048,0.6114552267339604,-0.01528925007563769,-0.08188722,-0.05799312,6,2048
2049,L6N2049,0.6327868852459017,0.15966894688877253,0.0680547,0.20009656,6,2049
2050,L6N2050,0.48964218455743874,0.13685193821552688,0.07982744,0.027278561,6,2050
2051,L6N2051,0.6291670255835989,0.14954193086396045,-0.051242493,0.010784334,6,2051
2052,L6N2052,0.4943563728598605,0.21970787444759976,0.062287226,-0.016181419,6,2052
2053,L6N2053,0.5920886075949368,-0.03262093840443911,-0.02914354,-0.023581915,6,2053
2054,L6N2054,0.6114425577482026,-0.015029833866095165,-0.028377088,-0.030947113,6,2054
2055,L6N2055,0.6072590738423028,0.06705737578602157,-0.10395616,-0.084155895,6,2055
2056,L6N2056,0.6742660501129153,0.3968488981490725,0.30055523,0.028786967,6,2056
2057,L6N2057,0.565579014715291,-0.09627544818339563,-0.07932974,-0.075219266,6,2057
2058,L6N2058,0.6086293125370856,0.08499614667950492,-0.09697733,-0.07615987,6,2058
2059,L6N2059,0.5549259733138365,0.02786399882188649,-0.09418305,-0.06806569,6,2059
2060,L6N2060,0.5689164086687306,0.32540501649901293,1.1607485,0.3332925,6,2060
2061,L6N2061,0.47772694437755836,0.13797122139217685,-0.00374814,-0.046543933,6,2061
2062,L6N2062,0.6213467851709504,0.06675438154716437,-0.08055144,-0.052782338,6,2062
2063,L6N2063,0.6049267755862185,0.07437395119096327,-0.12017891,-0.10055651,6,2063
2064,L6N2064,0.5193395159466183,0.1523748380170609,0.027556475,-0.03109377,6,2064
2065,L6N2065,0.6461668784413385,0.17970106398968339,-0.091375,-0.027458142,6,2065
2066,L6N2066,0.6773667496352245,0.26606070656199904,-0.1286995,-0.045095026,6,2066
2067,L6N2067,0.5671024325666061,-0.048050814848370295,-0.10717508,-0.10128988,6,2067
