,name,f1,mcc,space_act,non_space_act,layer,neuron
1408,L7N1408,0.5624009693354459,0.0627743250628838,-0.07155178,-0.0774893,7,1408
1409,L7N1409,0.534419202743249,-0.08919883362621098,-0.09077736,-0.061374433,7,1409
1410,L7N1410,0.6320497271073378,0.04396274021335299,-0.10755288,-0.10404041,7,1410
1411,L7N1411,0.5254443095264377,0.14131418063711712,0.04487057,-0.013767781,7,1411
1412,L7N1412,0.6210901850161786,0.09842427391402,-0.07629968,-0.034749944,7,1412
1413,L7N1413,0.5548766689296221,0.2172720847057647,0.114023745,-0.0012305365,7,1413
1414,L7N1414,0.4292462517970836,-0.11202920258327229,-0.12044483,-0.12277078,7,1414
1415,L7N1415,0.6636375785112922,0.0,-0.014737068,-0.01860775,7,1415
1416,L7N1416,0.650407843783472,0.17135135667424226,-0.04022473,0.074218206,7,1416
1417,L7N1417,0.5022429906542055,-0.06490642802429303,-0.030953683,-0.054189514,7,1417
1418,L7N1418,0.6113170249567581,0.06570120724866288,-0.12559438,-0.11108965,7,1418
1419,L7N1419,0.4422427871529668,-0.025981666656380215,-0.10279043,-0.10993805,7,1419
1420,L7N1420,0.6204029421170452,0.06254447739501234,-0.109084874,-0.0919984,7,1420
1421,L7N1421,0.6594040371675746,0.17712868912519128,-0.07799747,-0.0060006334,7,1421
1422,L7N1422,0.5908183632734532,0.10173326985119505,-0.100656554,-0.08691858,7,1422
1423,L7N1423,0.6636375785112922,0.0,-0.09402346,-0.09318359,7,1423
1424,L7N1424,0.7159271368519383,0.39717620101762574,-0.11107656,-0.07944033,7,1424
1425,L7N1425,0.38034237801327586,-0.06874316851223494,-0.11475779,-0.12107046,7,1425
1426,L7N1426,0.6636375785112922,0.0,-0.103015736,-0.103834055,7,1426
1427,L7N1427,0.6776055408970976,0.2450370019753043,-0.063320175,0.09486477,7,1427
1428,L7N1428,0.6933595495576012,0.3253534880599247,-0.037551552,0.16245371,7,1428
1429,L7N1429,0.46245401428262284,0.00547316722249472,-0.1138162,-0.11980044,7,1429
1430,L7N1430,0.5661231884057971,0.23827217576761975,0.041467372,-0.03677284,7,1430
1431,L7N1431,0.6156005145597006,0.3552042590989949,0.111448854,-0.032728422,7,1431
1432,L7N1432,0.6806551571491811,0.290877305055118,-0.11457023,-0.09445371,7,1432
1433,L7N1433,0.4697457930540638,0.11520105067309767,-0.060393218,-0.08451481,7,1433
1434,L7N1434,0.47009397457158647,0.040847315515403305,0.029389456,-0.002317501,7,1434
1435,L7N1435,0.6625946317962836,0.23092567404195494,-0.05870371,0.025533086,7,1435
1436,L7N1436,0.6085014753967621,0.025307922899760877,-0.1328167,-0.12896815,7,1436
1437,L7N1437,0.6667386842389542,0.3859444349759991,0.061041784,-0.07357287,7,1437
1438,L7N1438,0.6179124808445428,0.11217206955933555,-0.0021680293,0.0536608,7,1438
1439,L7N1439,0.6428204186558942,0.04733837706087093,-0.07922063,-0.07143944,7,1439
1440,L7N1440,0.680722339352828,0.31025740691579057,-0.12452578,-0.093722984,7,1440
1441,L7N1441,0.636066731397299,0.18423523546068427,0.044764366,0.14591868,7,1441
1442,L7N1442,0.6636375785112922,0.0,-0.12111075,-0.121315554,7,1442
1443,L7N1443,0.6064164048288407,0.05624335903982292,-0.122228116,-0.111929774,7,1443
1444,L7N1444,0.6480478768880024,0.26141966262364835,-0.057617616,-0.08013989,7,1444
1445,L7N1445,0.506825187142228,0.10444063573238063,0.13940832,0.07505973,7,1445
1446,L7N1446,0.43017088980553925,0.032442377639623335,-0.06566878,-0.08621449,7,1446
1447,L7N1447,0.6457435563866981,0.14898883800122473,-0.09247861,-0.047316045,7,1447
1448,L7N1448,0.6047698671125584,0.10800358225811223,-0.04130103,-0.052156568,7,1448
1449,L7N1449,0.5189794648413192,0.07211258484236592,-0.070465535,-0.060766686,7,1449
1450,L7N1450,0.6097261953412341,0.05396337056606967,-0.10767391,-0.10546179,7,1450
1451,L7N1451,0.6119084561675718,0.20055595718214078,-0.08076909,-0.06580266,7,1451
1452,L7N1452,0.4227190073804685,-0.08085897937190305,-0.11189572,-0.11615503,7,1452
1453,L7N1453,0.6185583560764168,0.06112292123260553,-0.100940034,-0.082012445,7,1453
1454,L7N1454,0.6079661155005295,0.04572057728303585,-0.019071572,0.017107705,7,1454
1455,L7N1455,0.18292049194526244,0.09343536139727616,0.06701372,0.008975763,7,1455
1456,L7N1456,0.5724417426545086,-0.011055629369878639,-0.11591577,-0.112012915,7,1456
1457,L7N1457,0.6728864882559947,0.228142563293582,-0.08861477,0.02226605,7,1457
1458,L7N1458,0.4143435511856564,-0.014927290611602095,-0.08803081,-0.10010416,7,1458
1459,L7N1459,0.5715923420841453,0.2590478070029659,-0.055319667,-0.10261151,7,1459
1460,L7N1460,0.6091648822269807,0.09547661136979532,-0.12487445,-0.10397046,7,1460
1461,L7N1461,0.6334953455803607,0.12564394077068883,-0.11303304,-0.051172674,7,1461
1462,L7N1462,0.6195754919652832,0.12400529635015003,0.03944359,0.11259694,7,1462
1463,L7N1463,0.5394706559263521,0.20464537361824237,-0.08740496,-0.12512177,7,1463
1464,L7N1464,0.4513756815012045,0.14489496491427242,-0.060281035,-0.102111936,7,1464
1465,L7N1465,0.6216693542194579,0.02370458636787497,-0.08795131,-0.076652244,7,1465
1466,L7N1466,0.5894999999999999,0.019229681989261893,-0.10689994,-0.07029445,7,1466
1467,L7N1467,0.6565040650406504,-0.02633160144057886,-0.07418861,-0.07340953,7,1467
1468,L7N1468,0.46365047152918704,0.10466744823314734,-0.07315669,-0.118404,7,1468
1469,L7N1469,0.5419921875,0.06246794950586787,-0.089800864,-0.096325405,7,1469
1470,L7N1470,0.6400119796346212,0.058513975909820166,-0.09721834,-0.09200815,7,1470
1471,L7N1471,0.5047326076668244,0.16866269470077985,-0.06793739,-0.10112929,7,1471
1472,L7N1472,0.6253579200549765,0.35513194941680826,-0.006250276,-0.110732056,7,1472
1473,L7N1473,0.45193448848801326,0.07810425015037423,-0.07489834,-0.10727613,7,1473
1474,L7N1474,0.5987545529315005,0.32927865862464245,0.08662694,-0.06343627,7,1474
1475,L7N1475,0.6427960057061342,0.006686100678743673,-0.051714607,-0.047029138,7,1475
1476,L7N1476,0.5259913704540786,0.07696915803442252,-0.09433175,-0.106341295,7,1476
1477,L7N1477,0.5589486621915476,0.06834473820593825,-0.09650459,-0.09055006,7,1477
1478,L7N1478,0.5029187247418051,0.11558090500894858,0.09009835,0.03814205,7,1478
1479,L7N1479,0.6563351763881319,0.14827635442160095,-0.086068265,-0.07232171,7,1479
1480,L7N1480,0.6660383824537355,0.23694415693051848,-0.09573101,-0.021845166,7,1480
1481,L7N1481,0.6721913105244466,0.4661779427041226,0.07577374,-0.11153779,7,1481
1482,L7N1482,0.6565564988049123,0.18813884478300075,-0.10947362,-0.054556068,7,1482
1483,L7N1483,0.7836105175137045,0.5422291952368119,-0.035973955,0.33282557,7,1483
1484,L7N1484,0.5491112239715591,0.11207085174209747,-0.0874455,-0.07491512,7,1484
1485,L7N1485,0.588034835289663,0.13135917045945444,-0.07954601,-0.08706328,7,1485
1486,L7N1486,0.6555806473687812,-0.0007588896874807277,-0.09042263,-0.09157817,7,1486
1487,L7N1487,0.6166325524979153,-0.009178647153724663,-0.053346917,-0.05496143,7,1487
1488,L7N1488,0.5957347082259199,0.32152838136392653,0.0110183,-0.09874912,7,1488
1489,L7N1489,0.4833371117660395,0.08921267221856063,-0.02344154,-0.039855048,7,1489
1490,L7N1490,0.4996976659813762,0.18104230038067218,-0.064720556,-0.118012145,7,1490
1491,L7N1491,0.6670541734480353,0.442124227313773,0.046387117,-0.10172399,7,1491
1492,L7N1492,0.4736842105263158,0.047562801945905904,-0.102958374,-0.107814185,7,1492
1493,L7N1493,0.573177775210812,0.26859372565828293,0.08515135,-0.044130817,7,1493
1494,L7N1494,0.516185862144902,0.121921183436363,0.16617142,0.093378946,7,1494
1495,L7N1495,0.6960468762895106,0.29502780935768874,-0.064850986,0.104309134,7,1495
1496,L7N1496,0.43906571463148975,0.07518073874089551,-0.09872495,-0.11438114,7,1496
1497,L7N1497,0.48328297104980994,-0.059905848256199774,-0.087645784,-0.0919669,7,1497
1498,L7N1498,0.5693206271134338,0.15925869899784836,-0.08957628,-0.10304391,7,1498
1499,L7N1499,0.49771057395378554,0.056192097496994095,0.115917526,0.08002848,7,1499
1500,L7N1500,0.5747332959011792,0.24678278309101892,0.18091269,0.024774572,7,1500
1501,L7N1501,0.5918062987981402,0.07447471934142763,-0.047698412,-0.054976862,7,1501
1502,L7N1502,0.4704618689581096,0.013222438884074043,-0.08676827,-0.094354704,7,1502
1503,L7N1503,0.6528400914247016,0.19619275285089458,-0.1229235,-0.091370046,7,1503
1504,L7N1504,0.5137595258255715,0.08093287748299659,-0.09035014,-0.10123465,7,1504
1505,L7N1505,0.5264688067837674,0.22974861223117207,-0.049196918,-0.1107308,7,1505
1506,L7N1506,0.38278567925453655,-0.009935670221761759,-0.091182284,-0.10647166,7,1506
1507,L7N1507,0.5569588595723396,0.3141101448906624,0.061347198,-0.07096412,7,1507
1508,L7N1508,0.4955773658063734,0.17570772796290152,-0.06588558,-0.10839626,7,1508
1509,L7N1509,0.4476452905811623,0.12559625417413395,-0.055588685,-0.10473639,7,1509
1510,L7N1510,0.6131755117881051,0.20354236891508018,-0.09071492,-0.075928845,7,1510
1511,L7N1511,0.3534252669039146,-0.1673340558149184,-0.06778704,-0.086223595,7,1511
1512,L7N1512,0.65609482620535,0.16745389858476858,-0.084787644,-0.0069104913,7,1512
1513,L7N1513,0.5656172621153166,0.020165490326843363,-0.07828675,-0.08085374,7,1513
1514,L7N1514,0.6544181977252843,0.22171279090201532,0.05532146,0.17393735,7,1514
1515,L7N1515,0.5376446724734518,0.23496789526692494,0.003293602,-0.0887664,7,1515
1516,L7N1516,0.5211820083682008,0.2984653741940129,0.16180687,-0.035906505,7,1516
1517,L7N1517,0.6584745762711864,0.07072359342857473,-0.030027991,0.053917706,7,1517
1518,L7N1518,0.5137322216772928,0.21921039086577296,-0.06758616,-0.12491042,7,1518
1519,L7N1519,0.4802850356294537,0.1290227754521424,0.039147396,-0.014624397,7,1519
1520,L7N1520,0.4748351993303338,-0.00437098893255888,-0.03526197,-0.06280702,7,1520
1521,L7N1521,0.635182447677585,0.08099323224215998,-0.12011688,-0.1026056,7,1521
1522,L7N1522,0.4126726238830219,0.15047384785665402,0.06896653,-0.078114614,7,1522
1523,L7N1523,0.6085844456877947,0.027953871098457664,-0.11896974,-0.110294126,7,1523
1524,L7N1524,0.5866981503345139,-0.05555285273352464,-0.058815163,-0.057283208,7,1524
1525,L7N1525,0.468175565837189,0.15962376748729976,-0.06138861,-0.10769021,7,1525
1526,L7N1526,0.5305278521041109,0.24075336628626862,-0.033426043,-0.0909823,7,1526
1527,L7N1527,0.6142081517167546,-0.006091971050369885,-0.11534934,-0.11363201,7,1527
1528,L7N1528,0.5047838197892697,0.19140789637634795,-0.071691945,-0.1179186,7,1528
1529,L7N1529,0.6636375785112922,0.0,-0.0017519622,-0.0077040535,7,1529
1530,L7N1530,0.6228975379865117,0.08486145597723095,-0.074674375,-0.021877116,7,1530
1531,L7N1531,0.6916956737941322,0.2852397900108182,-0.06813595,0.20251454,7,1531
1532,L7N1532,0.5576759966072944,0.16582600993134294,-0.10701902,-0.11633136,7,1532
1533,L7N1533,0.5185779816513763,0.1638791621222408,0.014458616,-0.041484736,7,1533
1534,L7N1534,0.6386126407495686,0.1376503531246924,-0.11018347,-0.0468504,7,1534
1535,L7N1535,0.5933006259516157,0.04407406890116572,-0.041437402,-0.048212003,7,1535
1536,L7N1536,0.544,0.23305384498192505,-0.000818959,-0.08360245,7,1536
1537,L7N1537,0.4590303676078849,-0.01630095971459571,-0.11153534,-0.11615681,7,1537
1538,L7N1538,0.5764135702746365,0.21447738983034492,0.2001136,0.08001322,7,1538
1539,L7N1539,0.6398168383806847,0.3081079498534743,-0.08225589,-0.10299082,7,1539
1540,L7N1540,0.5398546795358421,0.15208800567637035,0.2896216,0.16472115,7,1540
1541,L7N1541,0.5965030830306614,0.05085100909535616,-0.12295359,-0.1164142,7,1541
1542,L7N1542,0.464595705801736,0.06261701730084038,-0.09558555,-0.10853538,7,1542
1543,L7N1543,0.4622997172478793,0.08917705134189668,-0.095387965,-0.11517898,7,1543
1544,L7N1544,0.6330363851025008,0.3180149949621338,0.761634,0.2827523,7,1544
1545,L7N1545,0.3420730878956663,0.0326373688446655,0.017626554,-0.091253564,7,1545
1546,L7N1546,0.6174617461746175,0.07626503895558685,-0.121533535,-0.1083375,7,1546
1547,L7N1547,0.45105182747678935,0.06671531366742312,-0.046640914,-0.07835729,7,1547
1548,L7N1548,0.5580293699668403,0.26406739933993195,0.12887795,-0.031890064,7,1548
1549,L7N1549,0.4902795352582538,0.11589030796442845,-0.027779473,-0.06366524,7,1549
1550,L7N1550,0.5045404208194906,0.10579979051201777,0.02986004,-0.008666737,7,1550
1551,L7N1551,0.7594982730412652,0.4826950335723177,-0.06989298,0.20298986,7,1551
1552,L7N1552,0.6679452968645764,0.2257206252617124,-0.11240995,-0.0430973,7,1552
1553,L7N1553,0.6283946373324166,0.3609816259311294,0.21769895,-0.009398082,7,1553
1554,L7N1554,0.5949165338478316,0.040047833044500616,-0.09509977,-0.06468395,7,1554
1555,L7N1555,0.5741649706692207,0.3025908441380547,-0.029408678,-0.121026404,7,1555
1556,L7N1556,0.6172761664564943,0.2720985050368944,-0.08884088,-0.053876508,7,1556
1557,L7N1557,0.6593284101992476,0.05834104928523657,-0.12495998,-0.1236196,7,1557
1558,L7N1558,0.4727272727272727,0.1227213622342015,0.15655166,0.026881693,7,1558
1559,L7N1559,0.6199403167801668,0.013799200736752839,-0.102091685,-0.104230545,7,1559
1560,L7N1560,0.5260550633514337,0.005754837117393784,-0.11535757,-0.11812725,7,1560
1561,L7N1561,0.5963069086278255,-0.012718689824965173,-0.04983577,-0.028749943,7,1561
1562,L7N1562,0.45060790273556234,0.14236085614809602,-0.056304738,-0.10785802,7,1562
1563,L7N1563,0.6397855227882038,0.3300593472508895,0.24094604,0.03729688,7,1563
1564,L7N1564,0.408251652609984,-0.041210258625731536,-0.0933309,-0.11445042,7,1564
1565,L7N1565,0.5921514236762666,0.0037304831432974144,-0.13394031,-0.123458505,7,1565
1566,L7N1566,0.6793344677632823,0.3248826156229608,-0.12973416,-0.09729547,7,1566
1567,L7N1567,0.6017316017316018,0.011341013260450226,-0.11249439,-0.10020426,7,1567
1568,L7N1568,0.6636375785112922,0.0,-0.08017339,-0.08110172,7,1568
1569,L7N1569,0.5131777545570649,0.16574733186176158,0.0038476787,-0.055307318,7,1569
1570,L7N1570,0.6802846379238174,0.2601409200937893,-0.07070135,-0.040254246,7,1570
1571,L7N1571,0.6308599367270635,-0.034851539922056585,-0.05539362,-0.061809026,7,1571
1572,L7N1572,0.5686388244392885,0.10842687298539891,-0.085309684,-0.09013868,7,1572
1573,L7N1573,0.6277559391556998,0.13986482873954986,-0.12601663,-0.09529737,7,1573
1574,L7N1574,0.4488295134207623,0.1052591210099019,-0.059285924,-0.090948835,7,1574
1575,L7N1575,0.7250612689479895,0.4046796965036516,-0.028176703,-0.07071674,7,1575
1576,L7N1576,0.5906507365734834,0.3035669852803316,0.12207846,-0.028854279,7,1576
1577,L7N1577,0.5851654452587164,0.2562681018526417,0.31995356,0.10967119,7,1577
1578,L7N1578,0.4511261989438517,-0.019721820425063312,-0.11433347,-0.11883745,7,1578
1579,L7N1579,0.6676783004552352,0.3020177893365851,-0.05507367,-0.09042446,7,1579
1580,L7N1580,0.721455035365443,0.36898873228438206,-0.118817404,0.042573363,7,1580
1581,L7N1581,0.5043203371970495,0.05882114968912931,0.29800278,0.25057292,7,1581
1582,L7N1582,0.4477179425259599,0.08805625718230298,-0.06745469,-0.10521337,7,1582
1583,L7N1583,0.642346208869814,0.12151953530980512,-0.07290541,-0.03257406,7,1583
1584,L7N1584,0.6175669328323156,0.18847372659643039,-0.10553533,-0.08491612,7,1584
1585,L7N1585,0.7448132780082988,0.4347048618516701,-0.09830004,0.04456577,7,1585
1586,L7N1586,0.6278056951423785,0.12395663136615294,-0.1261289,-0.08635431,7,1586
1587,L7N1587,0.6152658662092624,0.11171316346411582,-0.1248721,-0.09733843,7,1587
1588,L7N1588,0.5933095601969774,0.047708440928708476,-0.047863625,-0.050941084,7,1588
1589,L7N1589,0.5633802816901409,0.18208583478094537,0.215713,0.097610116,7,1589
1590,L7N1590,0.5355019629837353,0.174268003993265,-0.061727308,-0.11102161,7,1590
1591,L7N1591,0.5233019335647,0.24668845154425825,-0.033515137,-0.1126619,7,1591
1592,L7N1592,0.4302971732302489,0.057905214524667625,-0.08706279,-0.10197207,7,1592
1593,L7N1593,0.5971731448763251,0.3931090824043017,0.06838643,-0.12339779,7,1593
1594,L7N1594,0.7315022969406705,0.4516055526145161,1.6286149,0.7938059,7,1594
1595,L7N1595,0.6133702016916069,0.059189551593501956,-0.101158924,-0.07501486,7,1595
1596,L7N1596,0.422388627998477,0.09569880351445952,-0.04243374,-0.1118406,7,1596
1597,L7N1597,0.7590541116318704,0.55051731499299,0.45085692,0.0070767896,7,1597
1598,L7N1598,0.4356851311953353,0.03155461700373766,-0.0780262,-0.115545,7,1598
1599,L7N1599,0.5928239763613339,0.040958546535539486,-0.11488457,-0.086089924,7,1599
1600,L7N1600,0.4743395787268707,0.09852224865204506,-0.06211354,-0.0823618,7,1600
1601,L7N1601,0.5965384270469017,0.10479973510109111,-0.048102893,-0.05828675,7,1601
1602,L7N1602,0.4713005570356018,0.13244730834908972,-0.06335068,-0.11430022,7,1602
1603,L7N1603,0.5917263047652296,0.06960164383984015,0.0088228965,0.05622235,7,1603
1604,L7N1604,0.4915307076795178,0.020983435829239595,0.13262549,0.10855974,7,1604
1605,L7N1605,0.613647362477819,0.051856114914403985,-0.111106664,-0.09243361,7,1605
1606,L7N1606,0.6018106995884773,0.039320457752247025,0.032054827,0.025893133,7,1606
1607,L7N1607,0.4032298136645963,0.039619418814927074,-0.08051314,-0.09394902,7,1607
1608,L7N1608,0.4500559771115811,0.12265721464658198,-0.029052308,-0.08842795,7,1608
1609,L7N1609,0.5075669383003492,0.1582423702903445,-0.033918913,-0.09976653,7,1609
1610,L7N1610,0.4394904458598727,0.049835430911068956,-0.10498944,-0.117662795,7,1610
1611,L7N1611,0.5512911213300318,-0.01346940544675932,-0.047813114,-0.053180754,7,1611
1612,L7N1612,0.5924166595979303,0.044546640964841025,-0.124393836,-0.109755725,7,1612
1613,L7N1613,0.5630261054874801,0.18023491987455487,-0.09045691,-0.11034116,7,1613
1614,L7N1614,0.4048780487804878,0.07757373365530804,-0.04159722,-0.07435462,7,1614
1615,L7N1615,0.6636375785112922,0.0,-0.09918147,-0.10034715,7,1615
1616,L7N1616,0.5939840684817501,0.33132280773457184,0.14199048,-0.05578117,7,1616
1617,L7N1617,0.6326430784281755,0.11479691997797672,-0.12712431,-0.11711845,7,1617
1618,L7N1618,0.4417631125338587,0.09757224403021338,-0.033029675,-0.121705264,7,1618
1619,L7N1619,0.5198724239450441,0.23043837595173927,-0.060393658,-0.12176049,7,1619
1620,L7N1620,0.5669333812820282,0.03923941144526261,0.049717143,0.082446754,7,1620
1621,L7N1621,0.5341664986897803,0.07554483170158528,-0.081911914,-0.098805435,7,1621
1622,L7N1622,0.5300068981375028,0.18678588194583884,0.039175585,-0.050478503,7,1622
1623,L7N1623,0.5581269698334083,0.020693582699350673,-0.10968545,-0.088415444,7,1623
1624,L7N1624,0.4696860771627127,0.11901967188002627,-0.09575162,-0.13098632,7,1624
1625,L7N1625,0.641343332246495,0.1387089797847534,-0.102913305,-0.06769507,7,1625
1626,L7N1626,0.6258102533883324,-0.0160294374017264,-0.052461755,-0.044791374,7,1626
1627,L7N1627,0.6575057736720554,0.4195997333728979,0.10538494,-0.08741055,7,1627
1628,L7N1628,0.6377701665288767,0.4031125940452065,0.027684396,-0.10419003,7,1628
1629,L7N1629,0.6509538073466815,0.1407508180001797,-0.06771764,0.008319017,7,1629
1630,L7N1630,0.45701849836779107,0.10575950421247796,-0.060924828,-0.08568018,7,1630
1631,L7N1631,0.445019404915912,0.05669273493925538,-0.09884051,-0.121355444,7,1631
1632,L7N1632,0.613419057039235,0.07205971230631478,-0.09877923,-0.058203332,7,1632
1633,L7N1633,0.4885008517887564,0.038675949497456646,-0.06621054,-0.058991026,7,1633
1634,L7N1634,0.5062677762561888,0.06223726396230345,0.27604678,0.21844941,7,1634
1635,L7N1635,0.7685383626232318,0.5717659940464787,0.29053605,-0.058579966,7,1635
1636,L7N1636,0.6329524134402185,0.15127871127945122,-0.07598833,-0.017486129,7,1636
1637,L7N1637,0.609671686465251,0.16816709484658499,-0.093173325,-0.09761215,7,1637
1638,L7N1638,0.6830951998715684,0.24660563417826248,-0.10041819,0.008871382,7,1638
1639,L7N1639,0.5839762611275964,0.31210382380872725,0.031248663,-0.08024538,7,1639
1640,L7N1640,0.5865295456461266,0.023324313764440142,-0.10718815,-0.10484994,7,1640
1641,L7N1641,0.5584691708008505,0.12770214421633674,-0.07826117,-0.09453461,7,1641
1642,L7N1642,0.5941415650153514,0.027105285283653004,-0.030471792,-0.03365965,7,1642
1643,L7N1643,0.5246820435438672,0.11819127624904835,-0.1162526,-0.12464886,7,1643
1644,L7N1644,0.68307757885763,0.40718570913517166,0.19404371,-0.011080128,7,1644
1645,L7N1645,0.6183574879227053,0.15301521744440377,-0.016270839,-0.032541193,7,1645
1646,L7N1646,0.5711432850723913,-0.03071581895752113,-0.11475594,-0.101936795,7,1646
1647,L7N1647,0.6056183874498359,0.3723974910360873,0.04253947,-0.107991844,7,1647
1648,L7N1648,0.5210237659963437,0.16488666604353042,-0.03741273,-0.101485424,7,1648
1649,L7N1649,0.46794871794871795,0.14458901911606076,-0.02546072,-0.09217626,7,1649
1650,L7N1650,0.6530033794832661,0.3669747259393752,0.20981775,0.0072964462,7,1650
1651,L7N1651,0.4387163294238948,0.14042118140245516,0.0051603615,-0.07689059,7,1651
1652,L7N1652,0.5124855935459086,0.26123052431011795,0.12058579,-0.071556814,7,1652
1653,L7N1653,0.6124879304795624,0.046128994828206545,-0.1299108,-0.12630518,7,1653
1654,L7N1654,0.6765375854214123,0.4430410099974442,0.33978897,-0.029755954,7,1654
1655,L7N1655,0.5735395189003436,0.010057272206629199,-0.109780446,-0.10993129,7,1655
1656,L7N1656,0.5130094919039643,0.12909450690993274,-0.1062684,-0.11800295,7,1656
1657,L7N1657,0.44975387201344696,0.08591043896258513,-0.060610473,-0.0872323,7,1657
1658,L7N1658,0.5511687730678896,0.2002637384794344,0.34828705,0.20632473,7,1658
1659,L7N1659,0.7078060805258833,0.3250918539849062,-0.0972876,0.07447621,7,1659
1660,L7N1660,0.6325922530369011,0.05435500607676602,-0.11430537,-0.112885214,7,1660
1661,L7N1661,0.48981280380597786,0.013019369286814299,-0.088937856,-0.10201809,7,1661
1662,L7N1662,0.47740714454696,0.11996285049273965,-0.06390955,-0.086157046,7,1662
1663,L7N1663,0.6443514644351465,0.3584526945577815,0.6660505,0.20976861,7,1663
1664,L7N1664,0.48409542743538764,0.18082891114441782,-0.08217304,-0.12990844,7,1664
1665,L7N1665,0.6427068156062813,0.13709715894671665,-0.11052654,-0.09204457,7,1665
1666,L7N1666,0.44309897442234036,0.10359829322823498,-0.07199703,-0.113551065,7,1666
1667,L7N1667,0.6516036219006516,0.19282103556608235,-0.085455574,-0.013832231,7,1667
1668,L7N1668,0.506168403401605,0.18304108164326302,0.05038062,-0.044349942,7,1668
1669,L7N1669,0.5278051181102362,0.2472146139221382,-0.039460436,-0.11706969,7,1669
1670,L7N1670,0.49281671745755334,0.06776888287900865,-0.08505651,-0.09014862,7,1670
1671,L7N1671,0.449623352165725,0.06570610578441158,-0.09304619,-0.10692506,7,1671
1672,L7N1672,0.39193417545486153,-0.053155114958702725,-0.084223464,-0.09948542,7,1672
1673,L7N1673,0.6140519730510107,0.1252751243065568,-0.124254346,-0.114518076,7,1673
1674,L7N1674,0.6154616797462014,0.08906763108203297,-0.08499468,-0.028933743,7,1674
1675,L7N1675,0.6266921352047172,0.11411514302392746,-0.13014133,-0.10016543,7,1675
1676,L7N1676,0.6070293692826191,0.1850249105224143,-0.11244443,-0.0909483,7,1676
1677,L7N1677,0.4745478500419212,0.12724131254991725,0.012405362,-0.06592808,7,1677
1678,L7N1678,0.48855721393034834,0.18961682524979015,0.10713546,0.009597699,7,1678
1679,L7N1679,0.6426086252933084,0.13650653684403585,-0.055310577,-0.013572306,7,1679
1680,L7N1680,0.5775412684622067,0.22355813052061468,0.29301247,0.11249603,7,1680
1681,L7N1681,0.539148223916682,0.009996838401699763,-0.09664925,-0.09925459,7,1681
1682,L7N1682,0.4024682029971037,0.052768495086306204,-0.024030976,-0.06390515,7,1682
1683,L7N1683,0.6325401703398016,0.17205415952730366,-0.050007265,0.025353337,7,1683
1684,L7N1684,0.6386090347741306,0.12856323983621967,-0.049098823,0.0024290062,7,1684
1685,L7N1685,0.5655807607027119,-0.017528610394362376,-0.113927506,-0.105744235,7,1685
1686,L7N1686,0.44815970056144727,0.12245634625858118,-0.051954564,-0.08996066,7,1686
1687,L7N1687,0.6460373998219057,0.36987663420969685,0.23393165,0.011250194,7,1687
1688,L7N1688,0.60148814673819,0.08541214269641909,-0.124933995,-0.101649314,7,1688
1689,L7N1689,0.6202531645569621,0.010659369402453978,-0.08201464,-0.07466766,7,1689
1690,L7N1690,0.6219774546080371,0.13104030191276012,-0.028557621,0.0067610657,7,1690
1691,L7N1691,0.5407047387606319,0.09269476054817045,-0.09741167,-0.10570234,7,1691
1692,L7N1692,0.7349075517932724,0.5331812809901274,0.21176131,-0.07902621,7,1692
1693,L7N1693,0.5703257390321974,0.08886232985496252,-0.10203638,-0.09373219,7,1693
1694,L7N1694,0.6270392224921902,0.14998965529578825,-0.1367786,-0.12048116,7,1694
1695,L7N1695,0.39945786101527847,0.02441738333896007,-0.09023694,-0.11202326,7,1695
1696,L7N1696,0.534631480058075,-0.09328303775133238,-0.09512899,-0.076732315,7,1696
1697,L7N1697,0.444900918318028,0.08383759274599194,0.0015901253,-0.021335991,7,1697
1698,L7N1698,0.5934489402697496,0.40455893840172164,0.17295112,-0.036648706,7,1698
1699,L7N1699,0.5290753098188752,0.21857704486537863,-0.053700652,-0.11224252,7,1699
1700,L7N1700,0.638449226391606,0.1950446755439091,-0.11802887,-0.073715135,7,1700
1701,L7N1701,0.4507175898469933,0.0753528854710074,-0.116253,-0.13328704,7,1701
1702,L7N1702,0.6194174757281553,0.394725306398402,0.0583542,-0.08143837,7,1702
1703,L7N1703,0.6684430909783022,0.3057457976802051,-0.12457993,-0.09094191,7,1703
1704,L7N1704,0.45834797891036905,0.07666233118187746,0.0043437867,-0.08450675,7,1704
1705,L7N1705,0.46096002005263825,0.1494050281238327,0.10716737,-0.03453406,7,1705
1706,L7N1706,0.521002470878927,0.1922710216353728,-0.049218018,-0.09941197,7,1706
1707,L7N1707,0.6538773304512294,0.23921889709270147,-0.011379185,0.14033599,7,1707
1708,L7N1708,0.4529946457477275,0.12880789387881603,-0.046890993,-0.08581293,7,1708
1709,L7N1709,0.6740381360713077,0.43133588124999916,0.17386292,-0.070174836,7,1709
1710,L7N1710,0.41528901395239776,0.0006741363014500055,-0.06113014,-0.07636924,7,1710
1711,L7N1711,0.6649654153515546,0.05156755701812217,-0.014563474,0.004838311,7,1711
1712,L7N1712,0.5042091271599468,0.1053980014304559,-0.053285796,-0.042924475,7,1712
1713,L7N1713,0.531658549089977,0.29535893456368445,0.054535545,-0.112904154,7,1713
1714,L7N1714,0.6822451855331142,0.47735197805293045,0.016764557,-0.11911403,7,1714
